name,label,concept
B19037A_052E,"Estimate!!Total:!!Householder 45 to 64 years:!!$200,000 or more",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_054E,"Estimate!!Total:!!Householder 65 years and over:!!Less than $10,000",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B23008_022E,Estimate!!Total:!!6 to 17 years:!!Living with one parent:!!Living with father:,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B19037A_050E,"Estimate!!Total:!!Householder 45 to 64 years:!!$125,000 to $149,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B23008_021E,Estimate!!Total:!!6 to 17 years:!!Living with one parent:,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B19037A_051E,"Estimate!!Total:!!Householder 45 to 64 years:!!$150,000 to $199,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B23008_020E,Estimate!!Total:!!6 to 17 years:!!Living with two parents:!!Neither parent in labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B23008_024E,Estimate!!Total:!!6 to 17 years:!!Living with one parent:!!Living with father:!!Not in labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B19037A_057E,"Estimate!!Total:!!Householder 65 years and over:!!$20,000 to $24,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B23008_023E,Estimate!!Total:!!6 to 17 years:!!Living with one parent:!!Living with father:!!In labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B19037A_058E,"Estimate!!Total:!!Householder 65 years and over:!!$25,000 to $29,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_055E,"Estimate!!Total:!!Householder 65 years and over:!!$10,000 to $14,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B23008_026E,Estimate!!Total:!!6 to 17 years:!!Living with one parent:!!Living with mother:!!In labor force,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B23008_025E,Estimate!!Total:!!6 to 17 years:!!Living with one parent:!!Living with mother:,Age of Own Children Under 18 Years in Families and Subfamilies by Living Arrangements by Employment Status of Parents
B19037A_056E,"Estimate!!Total:!!Householder 65 years and over:!!$15,000 to $19,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_059E,"Estimate!!Total:!!Householder 65 years and over:!!$30,000 to $34,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19301E_001E,Estimate!!Per capita income in the past 12 months (in 2022 inflation-adjusted dollars),Per Capita Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Native Hawaiian and Other Pacific Islander Alone)
B15011_013E,Estimate!!Total:!!Male:!!40 to 64 years:!!Education,Sex by Age by Field of Bachelor's Degree for First Major for the Population 25 Years and Over
B15011_019E,Estimate!!Total:!!Male:!!65 years and over:!!Education,Sex by Age by Field of Bachelor's Degree for First Major for the Population 25 Years and Over
B15011_026E,Estimate!!Total:!!Female:!!25 to 39 years:!!Education,Sex by Age by Field of Bachelor's Degree for First Major for the Population 25 Years and Over
B19037A_001E,Estimate!!Total:,Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_002E,Estimate!!Total:!!Householder under 25 years:,Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_005E,"Estimate!!Total:!!Householder under 25 years:!!$15,000 to $19,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_006E,"Estimate!!Total:!!Householder under 25 years:!!$20,000 to $24,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_003E,"Estimate!!Total:!!Householder under 25 years:!!Less than $10,000",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_004E,"Estimate!!Total:!!Householder under 25 years:!!$10,000 to $14,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_009E,"Estimate!!Total:!!Householder under 25 years:!!$35,000 to $39,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_007E,"Estimate!!Total:!!Householder under 25 years:!!$25,000 to $29,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_008E,"Estimate!!Total:!!Householder under 25 years:!!$30,000 to $34,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_010E,"Estimate!!Total:!!Householder under 25 years:!!$40,000 to $44,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_013E,"Estimate!!Total:!!Householder under 25 years:!!$60,000 to $74,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_014E,"Estimate!!Total:!!Householder under 25 years:!!$75,000 to $99,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_011E,"Estimate!!Total:!!Householder under 25 years:!!$45,000 to $49,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_012E,"Estimate!!Total:!!Householder under 25 years:!!$50,000 to $59,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_017E,"Estimate!!Total:!!Householder under 25 years:!!$150,000 to $199,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_018E,"Estimate!!Total:!!Householder under 25 years:!!$200,000 or more",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_015E,"Estimate!!Total:!!Householder under 25 years:!!$100,000 to $124,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_016E,"Estimate!!Total:!!Householder under 25 years:!!$125,000 to $149,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B15011_007E,Estimate!!Total:!!Male:!!25 to 39 years:!!Education,Sex by Age by Field of Bachelor's Degree for First Major for the Population 25 Years and Over
B19037A_019E,Estimate!!Total:!!Householder 25 to 44 years:,Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19081_004E,Estimate!!Quintile Means:!!Fourth Quintile,Mean Household Income of Quintiles
B19081_005E,Estimate!!Quintile Means:!!Highest Quintile,Mean Household Income of Quintiles
B19081_002E,Estimate!!Quintile Means:!!Second Quintile,Mean Household Income of Quintiles
B19081_003E,Estimate!!Quintile Means:!!Third Quintile,Mean Household Income of Quintiles
B19081_001E,Estimate!!Quintile Means:!!Lowest Quintile,Mean Household Income of Quintiles
B19001H_006E,"Estimate!!Total:!!$25,000 to $29,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19001H_005E,"Estimate!!Total:!!$20,000 to $24,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19001H_008E,"Estimate!!Total:!!$35,000 to $39,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19001H_007E,"Estimate!!Total:!!$30,000 to $34,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19001H_009E,"Estimate!!Total:!!$40,000 to $44,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19001H_002E,"Estimate!!Total:!!Less than $10,000","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19001H_001E,Estimate!!Total:,"Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19001H_004E,"Estimate!!Total:!!$15,000 to $19,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19001H_003E,"Estimate!!Total:!!$10,000 to $14,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19013A_001E,Estimate!!Median household income in the past 12 months (in 2022 inflation-adjusted dollars),Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19313D_001E,Estimate!!Aggregate income in the past 12 months (in 2022 inflation-adjusted dollars),Aggregate Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over (Asian Alone)
B19001H_017E,"Estimate!!Total:!!$200,000 or more","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19001H_010E,"Estimate!!Total:!!$45,000 to $49,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19001H_012E,"Estimate!!Total:!!$60,000 to $74,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19001H_011E,"Estimate!!Total:!!$50,000 to $59,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19001H_014E,"Estimate!!Total:!!$100,000 to $124,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19001H_013E,"Estimate!!Total:!!$75,000 to $99,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19001H_016E,"Estimate!!Total:!!$150,000 to $199,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19001H_015E,"Estimate!!Total:!!$125,000 to $149,999","Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B19081_006E,Estimate!!Top 5 Percent,Mean Household Income of Quintiles
B19037F_056E,"Estimate!!Total:!!Householder 65 years and over:!!$15,000 to $19,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_057E,"Estimate!!Total:!!Householder 65 years and over:!!$20,000 to $24,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_054E,"Estimate!!Total:!!Householder 65 years and over:!!Less than $10,000",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_055E,"Estimate!!Total:!!Householder 65 years and over:!!$10,000 to $14,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_052E,"Estimate!!Total:!!Householder 45 to 64 years:!!$200,000 or more",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_053E,Estimate!!Total:!!Householder 65 years and over:,Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_050E,"Estimate!!Total:!!Householder 45 to 64 years:!!$125,000 to $149,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_051E,"Estimate!!Total:!!Householder 45 to 64 years:!!$150,000 to $199,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_058E,"Estimate!!Total:!!Householder 65 years and over:!!$25,000 to $29,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_059E,"Estimate!!Total:!!Householder 65 years and over:!!$30,000 to $34,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_060E,"Estimate!!Total:!!Householder 65 years and over:!!$35,000 to $39,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_061E,"Estimate!!Total:!!Householder 65 years and over:!!$40,000 to $44,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_068E,"Estimate!!Total:!!Householder 65 years and over:!!$150,000 to $199,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_069E,"Estimate!!Total:!!Householder 65 years and over:!!$200,000 or more",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_066E,"Estimate!!Total:!!Householder 65 years and over:!!$100,000 to $124,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_067E,"Estimate!!Total:!!Householder 65 years and over:!!$125,000 to $149,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_064E,"Estimate!!Total:!!Householder 65 years and over:!!$60,000 to $74,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_065E,"Estimate!!Total:!!Householder 65 years and over:!!$75,000 to $99,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_062E,"Estimate!!Total:!!Householder 65 years and over:!!$45,000 to $49,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_063E,"Estimate!!Total:!!Householder 65 years and over:!!$50,000 to $59,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_032E,"Estimate!!Total:!!Householder 25 to 44 years:!!$100,000 to $124,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_033E,"Estimate!!Total:!!Householder 25 to 44 years:!!$125,000 to $149,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_030E,"Estimate!!Total:!!Householder 25 to 44 years:!!$60,000 to $74,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_031E,"Estimate!!Total:!!Householder 25 to 44 years:!!$75,000 to $99,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_038E,"Estimate!!Total:!!Householder 45 to 64 years:!!$10,000 to $14,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_039E,"Estimate!!Total:!!Householder 45 to 64 years:!!$15,000 to $19,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_036E,Estimate!!Total:!!Householder 45 to 64 years:,Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_037E,"Estimate!!Total:!!Householder 45 to 64 years:!!Less than $10,000",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_034E,"Estimate!!Total:!!Householder 25 to 44 years:!!$150,000 to $199,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_035E,"Estimate!!Total:!!Householder 25 to 44 years:!!$200,000 or more",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19001C_015E,"Estimate!!Total:!!$125,000 to $149,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19001C_014E,"Estimate!!Total:!!$100,000 to $124,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19001C_017E,"Estimate!!Total:!!$200,000 or more",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19001C_016E,"Estimate!!Total:!!$150,000 to $199,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19001C_011E,"Estimate!!Total:!!$50,000 to $59,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19001C_010E,"Estimate!!Total:!!$45,000 to $49,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19001C_013E,"Estimate!!Total:!!$75,000 to $99,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19013F_001E,Estimate!!Median household income in the past 12 months (in 2022 inflation-adjusted dollars),Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19001C_012E,"Estimate!!Total:!!$60,000 to $74,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037F_044E,"Estimate!!Total:!!Householder 45 to 64 years:!!$40,000 to $44,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_045E,"Estimate!!Total:!!Householder 45 to 64 years:!!$45,000 to $49,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_042E,"Estimate!!Total:!!Householder 45 to 64 years:!!$30,000 to $34,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_043E,"Estimate!!Total:!!Householder 45 to 64 years:!!$35,000 to $39,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19001C_007E,"Estimate!!Total:!!$30,000 to $34,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037F_040E,"Estimate!!Total:!!Householder 45 to 64 years:!!$20,000 to $24,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_041E,"Estimate!!Total:!!Householder 45 to 64 years:!!$25,000 to $29,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19001C_006E,"Estimate!!Total:!!$25,000 to $29,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19001C_009E,"Estimate!!Total:!!$40,000 to $44,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19001C_008E,"Estimate!!Total:!!$35,000 to $39,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037F_048E,"Estimate!!Total:!!Householder 45 to 64 years:!!$75,000 to $99,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_049E,"Estimate!!Total:!!Householder 45 to 64 years:!!$100,000 to $124,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_046E,"Estimate!!Total:!!Householder 45 to 64 years:!!$50,000 to $59,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_047E,"Estimate!!Total:!!Householder 45 to 64 years:!!$60,000 to $74,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19001C_003E,"Estimate!!Total:!!$10,000 to $14,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19001C_002E,"Estimate!!Total:!!Less than $10,000",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19001C_005E,"Estimate!!Total:!!$20,000 to $24,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19001C_004E,"Estimate!!Total:!!$15,000 to $19,999",Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19001C_001E,Estimate!!Total:,Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B19037F_016E,"Estimate!!Total:!!Householder under 25 years:!!$125,000 to $149,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_017E,"Estimate!!Total:!!Householder under 25 years:!!$150,000 to $199,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_014E,"Estimate!!Total:!!Householder under 25 years:!!$75,000 to $99,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_015E,"Estimate!!Total:!!Householder under 25 years:!!$100,000 to $124,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_012E,"Estimate!!Total:!!Householder under 25 years:!!$50,000 to $59,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_013E,"Estimate!!Total:!!Householder under 25 years:!!$60,000 to $74,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_010E,"Estimate!!Total:!!Householder under 25 years:!!$40,000 to $44,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_011E,"Estimate!!Total:!!Householder under 25 years:!!$45,000 to $49,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_018E,"Estimate!!Total:!!Householder under 25 years:!!$200,000 or more",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_019E,Estimate!!Total:!!Householder 25 to 44 years:,Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_020E,"Estimate!!Total:!!Householder 25 to 44 years:!!Less than $10,000",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_021E,"Estimate!!Total:!!Householder 25 to 44 years:!!$10,000 to $14,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_028E,"Estimate!!Total:!!Householder 25 to 44 years:!!$45,000 to $49,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_029E,"Estimate!!Total:!!Householder 25 to 44 years:!!$50,000 to $59,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_026E,"Estimate!!Total:!!Householder 25 to 44 years:!!$35,000 to $39,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_027E,"Estimate!!Total:!!Householder 25 to 44 years:!!$40,000 to $44,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_024E,"Estimate!!Total:!!Householder 25 to 44 years:!!$25,000 to $29,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_025E,"Estimate!!Total:!!Householder 25 to 44 years:!!$30,000 to $34,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_022E,"Estimate!!Total:!!Householder 25 to 44 years:!!$15,000 to $19,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_023E,"Estimate!!Total:!!Householder 25 to 44 years:!!$20,000 to $24,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19101G_008E,"Estimate!!Total:!!$35,000 to $39,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19101G_009E,"Estimate!!Total:!!$40,000 to $44,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19101G_006E,"Estimate!!Total:!!$25,000 to $29,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19101G_007E,"Estimate!!Total:!!$30,000 to $34,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19101G_004E,"Estimate!!Total:!!$15,000 to $19,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19101G_005E,"Estimate!!Total:!!$20,000 to $24,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19101G_002E,"Estimate!!Total:!!Less than $10,000",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19101G_003E,"Estimate!!Total:!!$10,000 to $14,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19101G_001E,Estimate!!Total:,Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Two or More Races Householder)
B19037F_004E,"Estimate!!Total:!!Householder under 25 years:!!$10,000 to $14,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_005E,"Estimate!!Total:!!Householder under 25 years:!!$15,000 to $19,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19037F_002E,Estimate!!Total:!!Householder under 25 years:,Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
