name,label,concept
B17001E_004E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years,Poverty Status in the Past 12 Months by Sex by Age (Native Hawaiian and Other Pacific Islander Alone)
B17001E_005E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years,Poverty Status in the Past 12 Months by Sex by Age (Native Hawaiian and Other Pacific Islander Alone)
B17010_040E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17001E_001E,Estimate!!Total:,Poverty Status in the Past 12 Months by Sex by Age (Native Hawaiian and Other Pacific Islander Alone)
B19025C_001E,Estimate!!Aggregate household income in the past 12 months (in 2022 inflation-adjusted dollars),Aggregate Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (American Indian and Alaska Native Alone Householder)
B17001E_018E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years,Poverty Status in the Past 12 Months by Sex by Age (Native Hawaiian and Other Pacific Islander Alone)
B17001E_019E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years,Poverty Status in the Past 12 Months by Sex by Age (Native Hawaiian and Other Pacific Islander Alone)
B17001E_014E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years,Poverty Status in the Past 12 Months by Sex by Age (Native Hawaiian and Other Pacific Islander Alone)
B17001E_015E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years,Poverty Status in the Past 12 Months by Sex by Age (Native Hawaiian and Other Pacific Islander Alone)
B17001E_016E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over,Poverty Status in the Past 12 Months by Sex by Age (Native Hawaiian and Other Pacific Islander Alone)
B17001E_017E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:,Poverty Status in the Past 12 Months by Sex by Age (Native Hawaiian and Other Pacific Islander Alone)
B17001E_010E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years,Poverty Status in the Past 12 Months by Sex by Age (Native Hawaiian and Other Pacific Islander Alone)
B17001E_011E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years,Poverty Status in the Past 12 Months by Sex by Age (Native Hawaiian and Other Pacific Islander Alone)
B17001E_012E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years,Poverty Status in the Past 12 Months by Sex by Age (Native Hawaiian and Other Pacific Islander Alone)
B17001E_013E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years,Poverty Status in the Past 12 Months by Sex by Age (Native Hawaiian and Other Pacific Islander Alone)
B17001E_020E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years,Poverty Status in the Past 12 Months by Sex by Age (Native Hawaiian and Other Pacific Islander Alone)
B17001E_021E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years,Poverty Status in the Past 12 Months by Sex by Age (Native Hawaiian and Other Pacific Islander Alone)
B19202H_001E,Estimate!!Median nonfamily household income in the past 12 months (in 2022 inflation-adjusted dollars),"Median Nonfamily Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone, Not Hispanic or Latino Householder)"
B23027_006E,Estimate!!Total:!!16 to 19 years:!!Did not work in the past 12 months,"Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B23027_007E,Estimate!!Total:!!20 to 24 years:,"Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B23027_004E,"Estimate!!Total:!!16 to 19 years:!!Worked in the past 12 months:!!Worked full-time, year-round","Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B23027_005E,"Estimate!!Total:!!16 to 19 years:!!Worked in the past 12 months:!!Worked less than full-time, year-round","Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B23027_008E,Estimate!!Total:!!20 to 24 years:!!Worked in the past 12 months:,"Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B23027_009E,"Estimate!!Total:!!20 to 24 years:!!Worked in the past 12 months:!!Worked full-time, year-round","Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B23027_001E,Estimate!!Total:,"Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B23027_002E,Estimate!!Total:!!16 to 19 years:,"Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B23027_003E,Estimate!!Total:!!16 to 19 years:!!Worked in the past 12 months:,"Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B17010B_023E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17010B_022E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17010B_021E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:!!No related children of the householder under 18 years",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17010B_020E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17010_009E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B23027_028E,Estimate!!Total:!!65 to 69 years:!!Worked in the past 12 months:,"Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B23027_029E,"Estimate!!Total:!!65 to 69 years:!!Worked in the past 12 months:!!Worked full-time, year-round","Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B23027_021E,Estimate!!Total:!!45 to 54 years:!!Did not work in the past 12 months,"Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B17010B_015E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Male householder, no spouse present:!!No related children of the householder under 18 years",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17010_002E,Estimate!!Total:!!Income in the past 12 months below poverty level:,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B23027_022E,Estimate!!Total:!!55 to 64 years:,"Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B17010_001E,Estimate!!Total:,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17010B_014E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17010B_013E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17010_004E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!With related children of the householder under 18 years:,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B23027_020E,"Estimate!!Total:!!45 to 54 years:!!Worked in the past 12 months:!!Worked less than full-time, year-round","Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B17010_003E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17010B_012E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B23027_026E,Estimate!!Total:!!55 to 64 years:!!Did not work in the past 12 months,"Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B17010B_019E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17010_006E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B23027_027E,Estimate!!Total:!!65 to 69 years:,"Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B17010_005E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!Under 5 years only,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17010B_018E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B23027_023E,Estimate!!Total:!!55 to 64 years:!!Worked in the past 12 months:,"Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B17010B_017E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17010_008E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!No related children of the householder under 18 years,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B23027_024E,"Estimate!!Total:!!55 to 64 years:!!Worked in the past 12 months:!!Worked full-time, year-round","Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B17010B_016E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B23027_025E,"Estimate!!Total:!!55 to 64 years:!!Worked in the past 12 months:!!Worked less than full-time, year-round","Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B17010_007E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!5 to 17 years only,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17010_010E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Male householder, no spouse present:",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17010B_011E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17010B_010E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Male householder, no spouse present:",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17010_012E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17010_011E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B19313C_001E,Estimate!!Aggregate income in the past 12 months (in 2022 inflation-adjusted dollars),Aggregate Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Population 15 Years and Over (American Indian and Alaska Native Alone)
B23027_018E,Estimate!!Total:!!45 to 54 years:!!Worked in the past 12 months:,"Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B23027_019E,"Estimate!!Total:!!45 to 54 years:!!Worked in the past 12 months:!!Worked full-time, year-round","Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B23027_016E,Estimate!!Total:!!25 to 44 years:!!Did not work in the past 12 months,"Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B17010B_009E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B23027_017E,Estimate!!Total:!!45 to 54 years:,"Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B17010B_008E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!No related children of the householder under 18 years,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17010B_003E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17010_014E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B23027_010E,"Estimate!!Total:!!20 to 24 years:!!Worked in the past 12 months:!!Worked less than full-time, year-round","Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B17010B_002E,Estimate!!Total:!!Income in the past 12 months below poverty level:,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17010_013E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17010_016E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17010B_001E,Estimate!!Total:,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17010_015E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Male householder, no spouse present:!!No related children of the householder under 18 years",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B23027_013E,Estimate!!Total:!!25 to 44 years:!!Worked in the past 12 months:,"Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B23027_014E,"Estimate!!Total:!!25 to 44 years:!!Worked in the past 12 months:!!Worked full-time, year-round","Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B17010B_007E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!5 to 17 years only,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17010_018E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B23027_015E,"Estimate!!Total:!!25 to 44 years:!!Worked in the past 12 months:!!Worked less than full-time, year-round","Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B17010B_006E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17010_017E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B23027_011E,Estimate!!Total:!!20 to 24 years:!!Did not work in the past 12 months,"Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B17010B_005E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!Under 5 years only,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B23027_012E,Estimate!!Total:!!25 to 44 years:,"Full-Time, Year-Round Work Status in the Past 12 Months by Age for the Population 16 Years and Over"
B17010B_004E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!With related children of the householder under 18 years:,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17010_019E,"Estimate!!Total:!!Income in the past 12 months below poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children
B17010B_041E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!No related children of the householder under 18 years",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17010B_040E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B19037A_060E,"Estimate!!Total:!!Householder 65 years and over:!!$35,000 to $39,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_061E,"Estimate!!Total:!!Householder 65 years and over:!!$40,000 to $44,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_065E,"Estimate!!Total:!!Householder 65 years and over:!!$75,000 to $99,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_066E,"Estimate!!Total:!!Householder 65 years and over:!!$100,000 to $124,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_062E,"Estimate!!Total:!!Householder 65 years and over:!!$45,000 to $49,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_064E,"Estimate!!Total:!!Householder 65 years and over:!!$60,000 to $74,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_063E,"Estimate!!Total:!!Householder 65 years and over:!!$50,000 to $59,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_069E,"Estimate!!Total:!!Householder 65 years and over:!!$200,000 or more",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_067E,"Estimate!!Total:!!Householder 65 years and over:!!$125,000 to $149,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19037A_068E,"Estimate!!Total:!!Householder 65 years and over:!!$150,000 to $199,999",Age of Householder by Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (White Alone Householder)
B19013I_001E,Estimate!!Median household income in the past 12 months (in 2022 inflation-adjusted dollars),Median Household Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Hispanic or Latino Householder)
B19101F_001E,Estimate!!Total:,Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19101F_002E,"Estimate!!Total:!!Less than $10,000",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19101F_003E,"Estimate!!Total:!!$10,000 to $14,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19101F_004E,"Estimate!!Total:!!$15,000 to $19,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19101F_005E,"Estimate!!Total:!!$20,000 to $24,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19101F_006E,"Estimate!!Total:!!$25,000 to $29,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B17010B_039E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B19101F_007E,"Estimate!!Total:!!$30,000 to $34,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B17010B_038E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B19101F_008E,"Estimate!!Total:!!$35,000 to $39,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B17010B_037E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:!!With related children of the householder under 18 years:",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B19101F_009E,"Estimate!!Total:!!$40,000 to $44,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B17010B_036E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Female householder, no spouse present:",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17023_002E,Estimate!!Total:!!Income in the past 12 months below poverty level:,Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years
B17010B_031E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17023_003E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:,Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years
B17010B_030E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17023_001E,Estimate!!Total:,Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years
B17023_006E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!3 or 4 own children of the householder,Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years
B17010B_035E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!No related children of the householder under 18 years",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17023_007E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!5 or more own children of the householder,Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years
B17010B_034E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!5 to 17 years only",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17023_004E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!No own child of the householder,Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years
B17010B_033E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years and 5 to 17 years",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B17023_005E,Estimate!!Total:!!Income in the past 12 months below poverty level:!!Married-couple family:!!1 or 2 own children of the householder,Poverty Status in the Past 12 Months of Families by Household Type by Number of Own Children Under 18 Years
B17010B_032E,"Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Other family:!!Male householder, no spouse present:!!With related children of the householder under 18 years:!!Under 5 years only",Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
B19101F_010E,"Estimate!!Total:!!$45,000 to $49,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19101F_011E,"Estimate!!Total:!!$50,000 to $59,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19101F_012E,"Estimate!!Total:!!$60,000 to $74,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19101F_013E,"Estimate!!Total:!!$75,000 to $99,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19101F_014E,"Estimate!!Total:!!$100,000 to $124,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19101F_015E,"Estimate!!Total:!!$125,000 to $149,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19101F_016E,"Estimate!!Total:!!$150,000 to $199,999",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B19101F_017E,"Estimate!!Total:!!$200,000 or more",Family Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) (Some Other Race Alone Householder)
B17010B_027E,Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Married-couple family:!!With related children of the householder under 18 years:!!5 to 17 years only,Poverty Status in the Past 12 Months of Families by Family Type by Presence of Related Children Under 18 Years by Age of Related Children (Black or African American Alone Householder)
